,Full_address,Area,Apartment_Name,sqft,Beds,Baths,Price
8,"372 4th Ave, San Diego, CA 92101",Marina,Cardiff,387.0,0,1.0,2190
9,"372 4th Ave, San Diego, CA 92101",Marina,Mesa,432.0,0,1.0,2245
10,"372 4th Ave, San Diego, CA 92101",Marina,Carmel,741.0,0,1.0,3225
11,"372 4th Ave, San Diego, CA 92101",Marina,Pacific,570.0,1,1.0,2705
12,"372 4th Ave, San Diego, CA 92101",Marina,Alpine,663.0,1,1.0,2750
13,"372 4th Ave, San Diego, CA 92101",Marina,Sunset,612.0,1,1.0,2770
14,"372 4th Ave, San Diego, CA 92101",Marina,Balboa,632.0,1,1.0,2780
15,"372 4th Ave, San Diego, CA 92101",Marina,Solana,666.0,1,1.0,2885
16,"372 4th Ave, San Diego, CA 92101",Marina,Seaport,678.0,1,1.0,2955
17,"372 4th Ave, San Diego, CA 92101",Marina,Piazza,931.0,2,2.0,3655
18,"9646 Carroll Canyon Rd, San Diego, CA 92126",Mira Mesa,1 Bedroom 1 Bath Apartment with 650 Square Feet of,650.0,1,1.0,2150
19,"606 Washington St, San Diego, CA 92103",Hillcrest,Cabrillo,432.0,0,1.0,2195
20,"606 Washington St, San Diego, CA 92103",Hillcrest,Hatfield,470.0,0,1.0,2295
21,"606 Washington St, San Diego, CA 92103",Hillcrest,Vermont,619.0,1,1.0,2500
22,"606 Washington St, San Diego, CA 92103",Hillcrest,Marston,594.0,1,1.0,2500
23,"606 Washington St, San Diego, CA 92103",Hillcrest,Vanderbilt,772.0,1,1.0,2700
24,"606 Washington St, San Diego, CA 92103",Hillcrest,Panama,676.0,1,1.0,2700
25,"606 Washington St, San Diego, CA 92103",Hillcrest,Wyatt,844.0,2,1.0,3195
26,"7039 Charmant Dr, San Diego, CA 92122",University City,One Bedroom / One Bath,709.0,1,1.0,2900
27,"7039 Charmant Dr, San Diego, CA 92122",University City,Two Bedroom / Two Bath,961.0,2,2.0,3995
28,"5305 Toscana Way, San Diego, CA 92122",University City,Valentia Plan 1A,798.0,1,1.0,3448
29,"5305 Toscana Way, San Diego, CA 92122",University City,Valentia Plan 2A,1065.0,2,2.0,3542
30,"5305 Toscana Way, San Diego, CA 92122",University City,Valentia Plan 2B,1084.0,2,2.0,3574
31,"5305 Toscana Way, San Diego, CA 92122",University City,Valentia Plan 3A,1267.0,3,2.0,4370
32,"5305 Toscana Way, San Diego, CA 92122",University City,Valentia Plan 3B,1537.0,3,2.0,5184
33,"2288 Fenton Pkwy, San Diego, CA 92108",Mission Valley East,Plan A,726.0,1,1.0,2845
34,"2288 Fenton Pkwy, San Diego, CA 92108",Mission Valley East,Plan B,808.0,1,1.0,2895
35,"2288 Fenton Pkwy, San Diego, CA 92108",Mission Valley East,Plan C,1002.0,1,1.0,3405
36,"2288 Fenton Pkwy, San Diego, CA 92108",Mission Valley East,Plan E,1131.0,2,2.0,3535
37,"2288 Fenton Pkwy, San Diego, CA 92108",Mission Valley East,Plan F,1346.0,3,2.0,4680
38,"11058 W Ocean Air Dr, San Diego, CA 92130",Carmel Valley,11CA,797.0,1,1.0,2965
39,"3845 Nobel Dr, San Diego, CA 92122",University City,Concerto-,640.0,1,1.0,2595
40,"3845 Nobel Dr, San Diego, CA 92122",University City,Opera,1010.0,2,2.0,3520
41,"5777 Mission Center Rd, San Diego, CA 92108",Mission Valley East,Cascade,834.0,1,1.0,3135
42,"5777 Mission Center Rd, San Diego, CA 92108",Mission Valley East,Serenity,1091.0,2,2.0,3475
43,"5777 Mission Center Rd, San Diego, CA 92108",Mission Valley East,Victoria,1143.0,2,2.0,3630
44,"5777 Mission Center Rd, San Diego, CA 92108",Mission Valley East,Southerland,1159.0,2,2.0,3690
45,"5777 Mission Center Rd, San Diego, CA 92108",Mission Valley East,Sandstone,1186.0,2,2.0,3790
46,"5777 Mission Center Rd, San Diego, CA 92108",Mission Valley East,Wailua,1370.0,3,2.0,4455
47,"8798 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,S1,598.0,0,1.0,2435
48,"8798 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,A2,740.0,1,1.0,2588
49,"8798 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,A3,786.0,1,1.0,2608
50,"8798 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,L1,905.0,2,1.0,3224
51,"8798 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,B2,1096.0,2,2.0,3246
52,"8798 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,B1,1094.0,2,2.0,3284
53,"8798 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,B3,1106.0,2,2.0,3316
54,"8798 Spectrum Center Blvd, San Diego, CA 92123",Kearny Mesa,B6,1309.0,2,2.0,3639
55,"12389 Creekview Dr, San Diego, CA 92128",Sabre Springs,April-May 2023 Pegasus 1,1151.0,2,2.0,3700
56,"2001 4th Ave, San Diego, CA 92101",Bankers Hill,A1,408.0,1,1.0,2630
57,"424 15th St, San Diego, CA 92101",East Village,1C,687.0,1,1.0,2420
58,"424 15th St, San Diego, CA 92101",East Village,SPIRE 1B,605.0,1,1.0,2475
59,"424 15th St, San Diego, CA 92101",East Village,SPIRE 1A,591.0,1,1.0,2505
60,"424 15th St, San Diego, CA 92101",East Village,1D,697.0,1,1.0,2540
61,"424 15th St, San Diego, CA 92101",East Village,1B,617.0,1,1.0,2620
62,"424 15th St, San Diego, CA 92101",East Village,1A,591.0,1,1.0,2640
63,"424 15th St, San Diego, CA 92101",East Village,SPIRE 1D,668.0,1,1.0,2780
64,"424 15th St, San Diego, CA 92101",East Village,1E,1051.0,1,1.0,2800
65,"424 15th St, San Diego, CA 92101",East Village,SPIRE 2D,956.0,2,2.0,3310
66,"424 15th St, San Diego, CA 92101",East Village,SPIRE 2C,958.0,2,2.0,3400
67,"424 15th St, San Diego, CA 92101",East Village,2A,883.0,2,2.0,3410
68,"424 15th St, San Diego, CA 92101",East Village,SPIRE 2B,957.0,2,2.0,3420
69,"424 15th St, San Diego, CA 92101",East Village,2E,920.0,2,2.0,3450
70,"424 15th St, San Diego, CA 92101",East Village,SPIRE 2A,957.0,2,2.0,3500
71,"424 15th St, San Diego, CA 92101",East Village,SPIRE 2E,902.0,2,2.0,3590
72,"424 15th St, San Diego, CA 92101",East Village,2B,952.0,2,2.0,3700
73,"424 15th St, San Diego, CA 92101",East Village,2F,925.0,2,2.0,3700
74,"424 15th St, San Diego, CA 92101",East Village,SPIRE 2F,1010.0,2,2.0,3765
75,"424 15th St, San Diego, CA 92101",East Village,2K,959.0,2,2.0,3825
76,"424 15th St, San Diego, CA 92101",East Village,2G,1139.0,2,2.0,4220
77,"424 15th St, San Diego, CA 92101",East Village,SPIRE 2I,1233.0,2,2.0,4340
78,"424 15th St, San Diego, CA 92101",East Village,SPIRE 2H,1433.0,2,2.0,4625
79,"424 15th St, San Diego, CA 92101",East Village,2C,1262.0,2,2.0,4830
80,"424 15th St, San Diego, CA 92101",East Village,3A,1185.0,3,2.0,4265
81,"424 15th St, San Diego, CA 92101",East Village,SPIRE 3C,1328.0,3,2.0,4370
82,"424 15th St, San Diego, CA 92101",East Village,4A,1432.0,3,2.0,5295
83,"424 15th St, San Diego, CA 92101",East Village,SPIRE 3H,1600.0,3,2.0,5390
84,"424 15th St, San Diego, CA 92101",East Village,SPIRE 3J,1870.0,3,3.0,6900
85,"424 15th St, San Diego, CA 92101",East Village,3E,1861.0,3,3.0,7400
86,"424 15th St, San Diego, CA 92101",East Village,3F,1935.0,3,3.0,7400
87,"424 15th St, San Diego, CA 92101",East Village,SPIRE 3N,1870.0,3,3.0,8400
88,"9904 Kika Ct, San Diego, CA 92129",Mira Mesa,Soladad,761.0,1,1.0,2876
89,"9904 Kika Ct, San Diego, CA 92129",Mira Mesa,Laguna,1069.0,2,2.0,3268
90,"9904 Kika Ct, San Diego, CA 92129",Mira Mesa,Palomar,1274.0,3,2.0,3933
91,"801 A St, San Diego, CA 92101",Core-Columbia,A1,469.0,0,1.0,2181
92,"801 A St, San Diego, CA 92101",Core-Columbia,A2,437.0,0,1.0,2356
93,"801 A St, San Diego, CA 92101",Core-Columbia,A3a,470.0,0,1.0,2369
94,"801 A St, San Diego, CA 92101",Core-Columbia,A1a,469.0,0,1.0,2388
95,"801 A St, San Diego, CA 92101",Core-Columbia,A3,470.0,0,1.0,2421
96,"801 A St, San Diego, CA 92101",Core-Columbia,B2,607.0,1,1.0,2701
97,"801 A St, San Diego, CA 92101",Core-Columbia,B1,600.0,1,1.0,2856
98,"801 A St, San Diego, CA 92101",Core-Columbia,B4,731.0,1,1.0,2891
99,"801 A St, San Diego, CA 92101",Core-Columbia,B10,673.0,1,1.0,2941
100,"801 A St, San Diego, CA 92101",Core-Columbia,B3,647.0,1,1.0,2960
101,"801 A St, San Diego, CA 92101",Core-Columbia,B7,773.0,1,1.0,3225
102,"801 A St, San Diego, CA 92101",Core-Columbia,B5,743.0,1,1.0,3255
103,"801 A St, San Diego, CA 92101",Core-Columbia,B6,758.0,1,1.0,3481
104,"801 A St, San Diego, CA 92101",Core-Columbia,B9,866.0,1,1.0,3829
105,"801 A St, San Diego, CA 92101",Core-Columbia,C2,934.0,2,2.0,3786
106,"801 A St, San Diego, CA 92101",Core-Columbia,C2SHR,934.0,2,2.0,3886
107,"2401 Seaside St, San Diego, CA 92107",Point Loma Heights,1x1A,700.0,1,1.0,2314
108,"310 Del Sol Dr, San Diego, CA 92108",Mission Valley West,A6 1 Bedroom,624.0,1,1.0,2876
109,"310 Del Sol Dr, San Diego, CA 92108",Mission Valley West,A2 1 Bedroom,705.0,1,1.0,2899
110,"310 Del Sol Dr, San Diego, CA 92108",Mission Valley West,A1 1 Bedroom,777.0,1,1.0,3030
111,"310 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C1 2 Bedroom,1127.0,2,2.0,3574
112,"310 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C7 2 Bedroom,1133.0,2,2.0,3594
113,"310 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C6 2 Bedroom,1164.0,2,2.0,3615
114,"310 Del Sol Dr, San Diego, CA 92108",Mission Valley West,C1th 2 Bedroom Townhome,1327.0,2,2.0,4449
115,"310 Del Sol Dr, San Diego, CA 92108",Mission Valley West,D2 3 Bedroom,1381.0,3,2.0,4016
116,"7568 Charmant Dr, San Diego, CA 92122",University City,Seville (Renovated),535.0,1,1.0,2667
117,"7568 Charmant Dr, San Diego, CA 92122",University City,Madrid (Renovated),625.0,1,1.0,2697
118,"7568 Charmant Dr, San Diego, CA 92122",University City,Cordoba (Renovated),725.0,1,1.0,3062
119,"7568 Charmant Dr, San Diego, CA 92122",University City,Mallorca (Renovated),890.0,2,1.0,3426
120,"7568 Charmant Dr, San Diego, CA 92122",University City,Valencia (Renovated),925.0,2,2.0,3480
121,"4525 Twain Ave, San Diego, CA 92120",Grantville,One Bedroom-One Bath,700.0,1,1.0,2100
122,"191 W Beech St, San Diego, CA 92101",Cortez Hill,Studio,,0,1.0,1822
123,"10041 Rio San Diego Dr, San Diego, CA 92108",Mission Valley East,Rev,600.0,1,1.0,2545
124,"10041 Rio San Diego Dr, San Diego, CA 92108",Mission Valley East,Agility,650.0,1,1.0,2755
125,"10041 Rio San Diego Dr, San Diego, CA 92108",Mission Valley East,Move,925.0,2,2.0,3250
126,"10041 Rio San Diego Dr, San Diego, CA 92108",Mission Valley East,Flex,965.0,2,2.0,3345
127,"3394 Daley Center Dr, San Diego, CA 92123",Serra Mesa,Newport,701.0,1,1.0,2499
128,"3394 Daley Center Dr, San Diego, CA 92123",Serra Mesa,Hampton,1121.0,2,2.0,3024
129,"3394 Daley Center Dr, San Diego, CA 92123",Serra Mesa,Nantucket 2nd,1173.0,2,2.0,3157
130,"3394 Daley Center Dr, San Diego, CA 92123",Serra Mesa,Rockport,1308.0,3,2.0,4024
131,"4580 Zion Ave, San Diego, CA 92120",Allied Gardens,One Bedroom / One Bath,823.0,1,1.0,2295
132,"4580 Zion Ave, San Diego, CA 92120",Allied Gardens,Two Bedroom / Two Bath,1000.0,2,2.0,2895
133,"2710 Grand Ave, San Diego, CA 92109",Pacific Beach,1x1,508.0,1,1.0,2395
134,"3828 Pendiente Ct, San Diego, CA 92124",Tierrasanta,Eucalyptus,875.0,2,1.0,2865
135,"3828 Pendiente Ct, San Diego, CA 92124",Tierrasanta,Sage,925.0,2,2.0,2930
136,"2500 Northside Dr, San Diego, CA 92108",Mission Valley East,Duomo,1090.0,2,2.0,3375
137,"2500 Northside Dr, San Diego, CA 92108",Mission Valley East,Castello,1162.0,2,2.0,3595
138,"2500 Northside Dr, San Diego, CA 92108",Mission Valley East,Emmanuelle,1154.0,2,2.0,3625
139,"2500 Northside Dr, San Diego, CA 92108",Mission Valley East,Genoa,1138.0,2,2.0,3650
140,"7936 Avenida Navidad, San Diego, CA 92122",University City,11CA,550.0,1,1.0,2585
141,"7936 Avenida Navidad, San Diego, CA 92122",University City,11CB,625.0,1,1.0,2700
142,"7936 Avenida Navidad, San Diego, CA 92122",University City,22CC,1012.0,2,2.0,3430
143,"2449 Soto St, San Diego, CA 92107",Point Loma Heights,40-110,550.0,1,1.0,2195
144,"11760 Westview Pkwy, San Diego, CA 92126",Mira Mesa,2 Bedroom 2 Bath A,987.0,2,2.0,3456
145,"11760 Westview Pkwy, San Diego, CA 92126",Mira Mesa,2 Bedroom 2 Bath C,1214.0,2,2.0,3676
146,"11760 Westview Pkwy, San Diego, CA 92126",Mira Mesa,2 Bedroom 2 Bath C Renovated,1214.0,2,2.0,3746
147,"11760 Westview Pkwy, San Diego, CA 92126",Mira Mesa,2 Bedroom 2 Bath B Renovated,1151.0,2,2.0,3785
148,"2020 El Cajon Blvd, San Diego, CA 92104",University Heights,Pilsner AL4,711.0,1,1.0,2975
149,"2020 El Cajon Blvd, San Diego, CA 92104",University Heights,Pilsner ALW-Live/Work Loft,865.0,1,1.0,3200
150,"2020 El Cajon Blvd, San Diego, CA 92104",University Heights,Pilsner AL3,774.0,1,1.0,3310
151,"2020 El Cajon Blvd, San Diego, CA 92104",University Heights,IPA B2,831.0,2,2.0,3695
152,"2020 El Cajon Blvd, San Diego, CA 92104",University Heights,IPA B2E,831.0,2,2.0,3775
153,"2020 El Cajon Blvd, San Diego, CA 92104",University Heights,IPA B4-Penthouse,1310.0,2,2.0,4960
154,"5165 Luigi Ter, San Diego, CA 92122",University City,Aspire,750.0,1,1.0,2745
155,"1501 Island Ave, San Diego, CA 92101",East Village,S5,583.0,0,1.0,2363
156,"1501 Island Ave, San Diego, CA 92101",East Village,S8T,932.0,0,1.0,2368
157,"1501 Island Ave, San Diego, CA 92101",East Village,A5T,857.0,1,1.0,2773
158,"1501 Island Ave, San Diego, CA 92101",East Village,A10L,844.0,1,1.0,2806
159,"1501 Island Ave, San Diego, CA 92101",East Village,A14T,850.0,1,1.0,2869
160,"1501 Island Ave, San Diego, CA 92101",East Village,A8T,837.0,1,1.0,2881
161,"1501 Island Ave, San Diego, CA 92101",East Village,A12T,906.0,1,1.0,2882
162,"1501 Island Ave, San Diego, CA 92101",East Village,A20T,924.0,1,1.0,3049
163,"1501 Island Ave, San Diego, CA 92101",East Village,A18T,771.0,1,1.0,3135
164,"1501 Island Ave, San Diego, CA 92101",East Village,A20.1T,903.0,1,1.0,3316
165,"1501 Island Ave, San Diego, CA 92101",East Village,B8T,1232.0,2,2.0,3329
166,"1501 Island Ave, San Diego, CA 92101",East Village,B1T,1129.0,2,2.0,3410
167,"1501 Island Ave, San Diego, CA 92101",East Village,B12T,1163.0,2,2.0,3583
168,"1501 Island Ave, San Diego, CA 92101",East Village,B17TPH,1543.0,2,2.0,4795
169,"7084 Friars Rd, San Diego, CA 92111",Mission Valley West,2 Bed 2.5 Bath Plan B,1104.0,2,2.5,3192
170,"7084 Friars Rd, San Diego, CA 92111",Mission Valley West,2 Bed 2.5 Bath Plan D,1155.0,2,2.5,3242
171,"7084 Friars Rd, San Diego, CA 92111",Mission Valley West,2 Bed 2 Bath Plan C,1067.0,2,2.0,3250
172,"7084 Friars Rd, San Diego, CA 92111",Mission Valley West,2 Bed 2.5 Bath Plan C,1347.0,2,2.5,3280
173,"7084 Friars Rd, San Diego, CA 92111",Mission Valley West,2 Bed 2 Bath Plan B,1121.0,2,2.0,3355
174,"7084 Friars Rd, San Diego, CA 92111",Mission Valley West,2 Bed 2 Bath Plan E,1187.0,2,2.0,3395
175,"7084 Friars Rd, San Diego, CA 92111",Mission Valley West,2 Bed 2 Bath Plan F,1174.0,2,2.0,3590
176,"7084 Friars Rd, San Diego, CA 92111",Mission Valley West,2 Bed 2.5 Bath Plan E,1229.0,2,2.5,3860
177,"7084 Friars Rd, San Diego, CA 92111",Mission Valley West,3 Bed 2 Bath Plan A,1495.0,3,2.0,4705
178,"1394 Oro Vista Rd, San Diego, CA 92154",Nestor,260,1018.0,2,2.0,2765
179,"1394 Oro Vista Rd, San Diego, CA 92154",Nestor,251,1036.0,2,2.0,2785
180,"1394 Oro Vista Rd, San Diego, CA 92154",Nestor,162,1018.0,2,2.0,2820
181,"1394 Oro Vista Rd, San Diego, CA 92154",Nestor,136,1018.0,2,2.0,2845
182,"1394 Oro Vista Rd, San Diego, CA 92154",Nestor,205,1018.0,2,2.0,2845
183,"1394 Oro Vista Rd, San Diego, CA 92154",Nestor,252,1158.0,3,2.0,2975
184,"1394 Oro Vista Rd, San Diego, CA 92154",Nestor,245,1158.0,3,2.0,3025
185,"1394 Oro Vista Rd, San Diego, CA 92154",Nestor,217,1158.0,3,2.0,3145
186,"969 Market St, San Diego, CA 92101",East Village,Plan A (A1A),710.0,1,1.0,2785
187,"969 Market St, San Diego, CA 92101",East Village,Plan J (A1CD),1178.0,1,1.0,3169
188,"969 Market St, San Diego, CA 92101",East Village,Plan E (A1F),1263.0,1,1.0,3240
189,"969 Market St, San Diego, CA 92101",East Village,Plan C (A1C),895.0,1,1.0,3420
190,"969 Market St, San Diego, CA 92101",East Village,Plan B (A1B),813.0,1,1.0,3815
191,"969 Market St, San Diego, CA 92101",East Village,A1.5-PH,1403.0,1,1.5,4125
192,"969 Market St, San Diego, CA 92101",East Village,Plan S (B2.5),1552.0,2,2.5,4394
193,"969 Market St, San Diego, CA 92101",East Village,Plan U (C2),1255.0,3,2.0,3859
194,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 1C,662.0,1,1.0,2231
195,"1475 Island Ave, San Diego, CA 92101",East Village,1A,594.0,1,1.0,2338
196,"1475 Island Ave, San Diego, CA 92101",East Village,1C,687.0,1,1.0,2444
197,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 1A,597.0,1,1.0,2449
198,"1475 Island Ave, San Diego, CA 92101",East Village,1B,620.0,1,1.0,2569
199,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 1B,763.0,1,1.0,2627
200,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 1D,668.0,1,1.0,2676
201,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 2D,967.0,2,2.0,2740
202,"1475 Island Ave, San Diego, CA 92101",East Village,2A,883.0,2,2.0,3060
203,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 2B,957.0,2,2.0,3100
204,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 2C,958.0,2,2.0,3100
205,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 2A,957.0,2,2.0,3110
206,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 2E,913.0,2,2.0,3190
207,"1475 Island Ave, San Diego, CA 92101",East Village,2K,959.0,2,2.0,3455
208,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 2F,1010.0,2,2.0,3525
209,"1475 Island Ave, San Diego, CA 92101",East Village,2J,1031.0,2,2.0,3525
210,"1475 Island Ave, San Diego, CA 92101",East Village,2G,1139.0,2,2.0,4130
211,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 2I,1233.0,2,2.0,4210
212,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 2H,1433.0,2,2.0,4515
213,"1475 Island Ave, San Diego, CA 92101",East Village,2C,1262.0,2,2.0,4730
214,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3A,1308.0,3,2.0,3995
215,"1475 Island Ave, San Diego, CA 92101",East Village,3A,1185.0,3,2.0,4025
216,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3D,1330.0,3,2.0,4045
217,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3C,1328.0,3,2.0,4070
218,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3B,1328.0,3,2.0,4095
219,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3F,1554.0,3,2.0,4765
220,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3E,1529.0,3,2.0,4840
221,"1475 Island Ave, San Diego, CA 92101",East Village,3E,1861.0,3,3.0,5100
222,"1475 Island Ave, San Diego, CA 92101",East Village,3F,1935.0,3,3.0,5150
223,"1475 Island Ave, San Diego, CA 92101",East Village,4A,1432.0,3,2.0,5225
224,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3H,1600.0,3,2.0,5280
225,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3G,1599.0,3,2.0,5305
226,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3I,1869.0,3,3.0,9455
227,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3K,1953.0,3,3.0,9830
228,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3O,1869.0,3,3.0,10355
229,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3L,1969.0,3,3.0,10500
230,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3J,1870.0,3,3.0,10500
231,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3P,1953.0,3,3.0,10730
232,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3N,1870.0,3,3.0,11400
233,"1475 Island Ave, San Diego, CA 92101",East Village,Spire 3M,1969.0,3,3.0,11400
234,"2185 Station Village Way, San Diego, CA 92108",Mission Valley East,Residence 1,652.0,1,1.0,2766
235,"2185 Station Village Way, San Diego, CA 92108",Mission Valley East,Residence 3,750.0,1,1.0,3020
236,"2185 Station Village Way, San Diego, CA 92108",Mission Valley East,Residence 4,831.0,1,1.0,3117
237,"2185 Station Village Way, San Diego, CA 92108",Mission Valley East,Residence 2,711.0,1,1.0,3285
238,"2185 Station Village Way, San Diego, CA 92108",Mission Valley East,Residence 6,1084.0,2,2.0,3168
239,"2185 Station Village Way, San Diego, CA 92108",Mission Valley East,Residence 5,1078.0,2,2.0,3494
240,"2185 Station Village Way, San Diego, CA 92108",Mission Valley East,Residence 7,1273.0,2,2.0,3554
241,"3309 Cowley Way, San Diego, CA 92117",Bay Park,1x1 Summit,650.0,1,1.0,2213
242,"3309 Cowley Way, San Diego, CA 92117",Bay Park,1x1 Park,650.0,1,1.0,2253
243,"3309 Cowley Way, San Diego, CA 92117",Bay Park,1x1 Canyon,650.0,1,1.0,2283
244,"3309 Cowley Way, San Diego, CA 92117",Bay Park,2x1 Canyon,810.0,2,1.0,2711
245,"3309 Cowley Way, San Diego, CA 92117",Bay Park,2x1 Summit,810.0,2,1.0,2714
246,"3309 Cowley Way, San Diego, CA 92117",Bay Park,2x1 Park,810.0,2,1.0,2754
0,"3707 Nobel Dr, San Diego, CA 92122",University City,1 BR 1 BA Reno,575.0,1,1.0,2733
1,"3707 Nobel Dr, San Diego, CA 92122",University City,1 BR 1 BA Large Reno,642.0,1,1.0,2818
2,"3707 Nobel Dr, San Diego, CA 92122",University City,2 BR 2 BA Reno,1011.0,2,2.0,4064
3,"3707 Nobel Dr, San Diego, CA 92122",University City,2 BR 2 BA Large Reno,1069.0,2,2.0,4339
4,"3417 Lebon Dr, San Diego, CA 92122",University City,Florentine,652.0,1,1.0,2545
5,"3417 Lebon Dr, San Diego, CA 92122",University City,Babilonia,1004.0,2,2.0,3415
6,"4275 Mission Bay Dr, San Diego, CA 92109",Mission Bay Park,A01,601.0,1,1.0,3450
7,"4275 Mission Bay Dr, San Diego, CA 92109",Mission Bay Park,B10,1222.0,2,2.0,3965
8,"4275 Mission Bay Dr, San Diego, CA 92109",Mission Bay Park,B03,1084.0,2,2.0,4050
9,"4275 Mission Bay Dr, San Diego, CA 92109",Mission Bay Park,B07,1170.0,2,2.0,4230
10,"4275 Mission Bay Dr, San Diego, CA 92109",Mission Bay Park,B13,1267.0,2,2.0,4235
11,"4275 Mission Bay Dr, San Diego, CA 92109",Mission Bay Park,B14.1,1381.0,2,2.0,4385
12,"820 W G St, San Diego, CA 92101",Marina,Plan A,500.0,0,1.0,2310
13,"820 W G St, San Diego, CA 92101",Marina,Plan C,541.0,0,1.0,2380
14,"820 W G St, San Diego, CA 92101",Marina,Plan F,596.0,1,1.0,2535
15,"820 W G St, San Diego, CA 92101",Marina,Plan G,554.0,1,1.0,2655
16,"820 W G St, San Diego, CA 92101",Marina,Plan I,640.0,1,1.0,2835
17,"820 W G St, San Diego, CA 92101",Marina,Plan K,774.0,1,1.0,3135
18,"3066 N Park Way, San Diego, CA 92104",North Park,208,436.0,1,1.0,2400
19,"3066 N Park Way, San Diego, CA 92104",North Park,215,450.0,1,1.0,2600
20,"3066 N Park Way, San Diego, CA 92104",North Park,201,600.0,1,1.0,2850
21,"4052 1/2 Brant St, San Diego, CA 92103",Bankers Hill,4052 Brant Street,500.0,1,1.0,2150
22,"3502 Angelucci St, San Diego, CA 92111",Clairemont Mesa East,2x2A,925.0,2,2.0,2636
23,"434-435 13th St, San Diego, CA 92101",East Village,435306,227.0,0,1.0,1795
24,"434-435 13th St, San Diego, CA 92101",East Village,434203,254.0,0,1.0,1825
25,"434-435 13th St, San Diego, CA 92101",East Village,435307,235.0,0,1.0,1825
26,"434-435 13th St, San Diego, CA 92101",East Village,435403,314.0,0,1.0,1995
27,"434-435 13th St, San Diego, CA 92101",East Village,435203,319.0,0,1.0,1995
28,"434-435 13th St, San Diego, CA 92101",East Village,435201,377.0,0,1.0,2300
29,"5585 Mildred St, San Diego, CA 92110",Morena,311,621.0,0,1.0,2145
30,"5585 Mildred St, San Diego, CA 92110",Morena,502,554.0,0,1.0,2245
31,"5585 Mildred St, San Diego, CA 92110",Morena,102,695.0,1,1.0,2550
32,"5585 Mildred St, San Diego, CA 92110",Morena,107,698.0,1,1.0,2550
33,"1945 B St, San Diego, CA 92102",Golden Hill,3 Bedroom Renovated Townhome,1064.0,3,2.0,3995
34,"5410 Repecho Dr, San Diego, CA 92124",Tierrasanta,Ridgepoint,650.0,1,1.0,2580
35,"5410 Repecho Dr, San Diego, CA 92124",Tierrasanta,Summit,810.0,2,1.0,2855
36,"2636 Grand Ave, San Diego, CA 92109",Pacific Beach,217,844.0,1,1.0,2895
37,"2636 Grand Ave, San Diego, CA 92109",Pacific Beach,226,1057.0,2,2.0,3495
38,"5550 Genesee Ct E, San Diego, CA 92111",Clairemont Mesa East,1x1M,550.0,1,1.0,2169
39,"11102 Caminito Alvarez, San Diego, CA 92126",Mira Mesa,E1UPGRADE,500.0,0,1.0,2485
40,"11102 Caminito Alvarez, San Diego, CA 92126",Mira Mesa,B1UPGRADE,767.0,2,1.0,2975
41,"11102 Caminito Alvarez, San Diego, CA 92126",Mira Mesa,B2,878.0,2,2.0,2990
42,"11102 Caminito Alvarez, San Diego, CA 92126",Mira Mesa,B1,767.0,2,1.0,2990
43,"3187 Cowley Way, San Diego, CA 92117",Bay Park,1A,650.0,1,1.0,2488
44,"3187 Cowley Way, San Diego, CA 92117",Bay Park,2A,875.0,2,2.0,3145
45,"5526 Lauretta St, San Diego, CA 92110",Morena,101,1161.0,2,2.0,3895
